,Id_x,ESS_Id,EventTimeStamp,EquipmentID,MCTNumber,DriverID,Latitude,Longitude,LocationTimeStamp,Speed,Heading,Odometer,IgnitionStatus,EFReportReason,Id_y,TankId,TankLevelPercent,TankLevelGallons,ExactFuelEventId,fuel_delta,odometer_delta,mpg_change,year_month_ts
3248880,15900471,18612791,2017-06-21 14:24:20.797,1713,105438293,GALH,42.19423,-84.98371,2017-06-21 14:24:20.000,60,184.7,435758.6,1,2,15896157.0,1.0,98.1,196.2,18612791.0,-11.050000000000011,11.799999999988358,-1.067873303166366,2017-06
3250346,15901937,18619514,2017-06-21 15:24:21.297,1713,105438293,GALH,41.38902,-85.07024,2017-06-21 15:24:21.000,62,201.3,435816.6,1,2,15902538.0,1.0,43.5,87.0,18619514.0,-109.19999999999999,58.0,-0.5311355311355311,2017-06
3251597,15903188,18624725,2017-06-21 16:24:21.953,1713,105438293,GALH,40.603609999999996,-85.54236,2017-06-21 16:24:21.000,65,212.2,435879.5,1,2,15907418.0,1.0,34.4,79.12,18624725.0,-7.8799999999999955,62.90000000002328,-7.98223350254103,2017-06
3252831,15904422,18629452,2017-06-21 17:24:22.547,1713,105438293,GALH,39.95982,-86.00587,2017-06-21 17:24:22.000,58,209.4,435941.8,1,2,15911855.0,1.0,37.8,75.6,18629452.0,-3.5200000000000102,62.29999999998836,-17.69886363636028,2017-06
3254866,15906457,18639320,2017-06-21 19:27:03.437,1713,105438293,GALH,38.49304,-85.77277,2017-06-21 19:27:03.000,5,50.0,436054.5,1,2,15921069.0,1.0,50.2,125.5,18639320.0,-56.900000000000006,0.5999999999767169,-0.010544815465320156,2017-06
3266051,15917642,18688499,2017-06-22 10:15:04.153,1713,105438293,GALH,36.86325,-86.45276,2017-06-22 10:15:05.000,63,197.4,436190.8,1,2,15967204.0,1.0,58.4,116.8,18688499.0,-45.60000000000001,64.0,-1.4035087719298243,2017-06
3267979,15919570,18697110,2017-06-22 11:27:54.763,1713,105438293,GALH,36.0853,-86.69975,2017-06-22 11:27:56.000,67,152.2,436252.2,1,2,15975184.0,1.0,68.7,137.4,18697110.0,-27.799999999999983,7.7999999999883585,-0.28057553956792675,2017-06
3271257,15922848,18714014,2017-06-22 13:50:55.560,1713,105438293,GALH,35.80124,-86.39355,2017-06-22 13:50:56.000,5,106.7,436309.2,1,0,15990905.0,1.0,12.1,30.25,18714014.0,-169.75,0.7000000000116415,-0.004123711340274766,2017-06
3273764,15925355,18726049,2017-06-22 15:37:26.103,1713,105438293,GALH,35.846470000000004,-86.44015999999999,2017-06-22 15:37:27.000,11,234.6,436315.0,1,2,16002248.0,1.0,50.0,100.0,18726049.0,-9.599999999999994,5.0,-0.5208333333333336,2017-06
3274365,15925956,18728708,2017-06-22 15:54:26.150,1713,105438293,GALH,35.84131,-86.43563,2017-06-22 15:54:27.000,5,290.0,436316.5,1,0,16004761.0,1.0,37.9,75.8,18728708.0,-24.200000000000003,1.5,-0.06198347107438016,2017-06
3275255,15926846,18733173,2017-06-22 16:29:26.507,1713,105438293,GALH,35.84295,-86.43571,2017-06-22 16:29:27.000,4,5.7,436317.2,1,0,16009006.0,1.0,34.6,69.2,18733173.0,-6.599999999999994,0.7000000000116415,-0.10606060606237001,2017-06
3275994,15927585,18735866,2017-06-22 17:18:56.867,1713,105438293,GALH,36.17434,-86.77071,2017-06-22 17:18:57.000,1,325.3,436349.0,1,2,16011549.0,1.0,79.0,158.0,18735866.0,-24.400000000000006,15.400000000023283,-0.6311475409845606,2017-06
3278311,15929902,18746422,2017-06-22 19:54:57.900,1713,105438293,GALH,37.22587,-88.7058,2017-06-22 19:54:58.000,65,334.7,436496.1,1,2,16021524.0,1.0,81.9,163.8,18746422.0,-17.69999999999999,64.89999999996508,-3.666666666664696,2017-06
3278911,15930502,18748951,2017-06-22 20:54:56.400,1713,105438293,GALH,38.07075,-88.92149,2017-06-22 20:54:59.000,65,25.4,436560.5,1,2,16023922.0,1.0,74.3,148.6,18748951.0,-15.200000000000017,64.40000000002328,-4.236842105264685,2017-06
3285867,15937458,18782525,2017-06-23 07:54:09.947,1713,105438293,GALH,38.427170000000004,-89.466,2017-06-23 07:54:11.000,67,283.1,436610.6,1,2,16055371.0,1.0,28.5,57.0,18782525.0,-126.0,6.399999999965075,-0.05079365079337361,2017-06
3288375,15939966,18793075,2017-06-23 09:38:30.320,1713,105438293,GALH,38.77178,-90.27956999999999,2017-06-23 09:38:31.000,3,283.5,436673.9,1,2,16065241.0,1.0,39.6,79.2,18793075.0,-120.8,19.100000000034925,-0.15811258278174606,2017-06
3290627,15942218,18802867,2017-06-23 10:41:20.820,1713,105438293,GALH,38.77557,-90.30249,2017-06-23 10:41:22.000,7,180.3,436676.3,1,0,16074495.0,1.0,40.1,80.2,18802867.0,-74.99999999999999,0.09999999997671694,-0.0013333333330228928,2017-06
3292776,15944367,18812702,2017-06-23 12:34:01.820,1713,105438293,GALH,38.62369,-90.20271,2017-06-23 12:33:41.000,1,47.6,436699.5,1,2,16083686.0,1.0,69.0,138.0,18812702.0,-62.0,6.7000000000116415,-0.10806451612922002,2017-06
3296004,15947595,18826053,2017-06-23 14:49:03.190,1713,105438293,GALH,37.62048,-88.98853000000001,2017-06-23 14:49:04.000,64,206.8,436825.0,1,2,16096259.0,1.0,21.1,42.2,18826053.0,-110.39999999999999,64.79999999998836,-0.586956521739025,2017-06
3299665,15951256,18840334,2017-06-23 18:02:54.567,1713,105438293,GALH,36.76381,-87.54505,2017-06-23 18:02:55.000,65,126.1,436943.6,1,2,16109623.0,1.0,51.9,103.8,18840334.0,-42.60000000000001,64.89999999996508,-1.5234741784029358,2017-06
3301068,15952659,18845729,2017-06-23 19:27:25.440,1713,105438293,GALH,36.132529999999996,-86.40469,2017-06-23 19:27:26.000,3,222.0,437032.3,1,2,16114599.0,1.0,30.3,60.6,18845729.0,-75.0,24.399999999965075,-0.3253333333328677,2017-06
3301337,15952928,18846758,2017-06-23 20:18:53.700,1713,105438293,GALH,36.06621,-86.44398000000001,2017-06-23 20:05:06.000,7,159.9,437039.7,1,2,16115549.0,1.0,65.3,130.6,18846758.0,-23.80000000000001,0.29999999998835847,-0.012605042016317576,2017-06
3306554,15958145,18873352,2017-06-24 07:57:58.700,1713,105438293,GALH,35.99682,-87.45526,2017-06-24 07:58:00.000,58,279.7,437121.0,1,2,16140620.0,1.0,48.3,96.6,18873352.0,-41.80000000000001,7.7000000000116415,-0.18421052631606794,2017-06
3307638,15959229,18878000,2017-06-24 09:07:29.040,1713,105438293,GALH,35.97184,-88.40689,2017-06-24 09:07:30.000,54,6.9,437191.1,1,2,16145004.0,1.0,11.6,27.26,18878000.0,-124.74,12.599999999976717,-0.10101010100991437,2017-06
3308060,15959651,18879707,2017-06-24 09:37:29.197,1713,105438293,GALH,36.21965,-88.59593000000001,2017-06-24 09:37:30.000,5,111.4,437214.1,1,2,16146623.0,1.0,48.4,96.8,18879707.0,-38.8,13.0,-0.3350515463917526,2017-06
3332819,15984410,18996508,2017-06-26 09:06:36.107,1713,105438293,GALH,35.98883,-88.65146999999999,2017-06-26 09:06:35.000,42,227.9,437254.7,1,2,16255884.0,1.0,54.4,127.84,18996508.0,-10.560000000000002,11.799999999988358,-1.1174242424231398,2017-06
3334338,15985929,19004211,2017-06-26 10:12:26.687,1713,105438293,GALH,35.61025,-89.24056,2017-06-26 10:12:26.000,3,244.2,437298.4,1,2,16263187.0,1.0,39.4,78.8,19004211.0,-52.39999999999999,11.300000000046566,-0.21564885496272077,2017-06
3338641,15990232,19023636,2017-06-26 12:56:38.107,1713,105438293,GALH,35.573609999999995,-89.2453,2017-06-26 12:56:37.000,32,157.9,437301.9,1,2,16281448.0,1.0,65.8,131.6,19023636.0,-68.4,2.2000000000116415,-0.032163742690228675,2017-06
3341824,15993415,19039166,2017-06-26 15:22:25.333,1713,105438293,GALH,35.0206,-89.89288,2017-06-26 15:22:28.000,14,270.6,437368.8,1,2,16296048.0,1.0,40.0,80.0,19039166.0,-55.599999999999994,1.599999999976717,-0.02877697841684743,2017-06
3343176,15994767,19046230,2017-06-26 16:37:55.833,1713,105438293,GALH,35.131820000000005,-89.86745,2017-06-26 16:37:58.000,62,4.4,437384.3,1,2,16302666.0,1.0,59.2,118.4,19046230.0,-68.79999999999998,10.5,-0.1526162790697675,2017-06
3345126,15996717,19055714,2017-06-26 18:21:56.583,1713,105438293,GALH,35.81511,-88.20259,2017-06-26 18:21:59.000,5,79.3,437494.2,1,2,16311602.0,1.0,98.3,196.6,19055714.0,-3.4000000000000057,47.40000000002328,-13.94117647059506,2017-06
3352750,16004341,19091035,2017-06-27 07:15:09.957,1713,105438293,GALH,35.73111,-88.59521,2017-06-27 07:15:11.000,61,237.1,437516.9,1,2,16344640.0,1.0,42.7,85.4,19091035.0,-57.19999999999999,12.600000000034925,-0.22027972028033088,2017-06
3353101,16004692,19092982,2017-06-27 07:30:50.080,1713,105438293,GALH,35.68294,-88.77691999999999,2017-06-27 07:30:51.000,3,348.0,437528.6,1,1,16346464.0,1.0,39.6,79.2,19092982.0,-6.200000000000003,11.699999999953434,-1.887096774186037,2017-06
3353748,16005339,19095776,2017-06-27 07:57:20.187,1713,105438293,GALH,35.614909999999995,-89.00739,2017-06-27 07:57:21.000,64,248.6,437652.8,1,2,16349036.0,1.0,54.5,109.0,19095776.0,-121.0,13.899999999965075,-0.11487603305756261,2017-06
3356507,16008098,19108654,2017-06-27 09:49:31.063,1713,105438293,GALH,35.10089,-90.60082,2017-06-27 09:49:32.000,65,248.4,437759.1,1,2,16361219.0,1.0,60.6,121.2,19108654.0,-78.8,8.299999999988358,-0.10532994923843095,2017-06
3357972,16009563,19115278,2017-06-27 10:49:31.563,1713,105438293,GALH,34.818220000000004,-91.62779,2017-06-27 10:49:32.000,66,269.5,437822.4,1,2,16367334.0,1.0,54.4,108.8,19115278.0,-12.400000000000006,63.300000000046566,-5.1048387096811725,2017-06
3360444,16012035,19125941,2017-06-27 12:24:42.437,1713,105438293,GALH,34.60875,-92.53234,2017-06-27 12:24:43.000,6,165.2,437881.1,1,0,16377345.0,1.0,59.3,118.6,19125941.0,-68.6,4.5,-0.06559766763848397,2017-06
3364673,16016264,19144412,2017-06-27 13:11:02.843,1713,105438293,GALH,34.541090000000004,-92.64425,2017-06-27 13:11:03.000,65,252.8,437889.2,1,2,16394603.0,1.0,26.2,52.4,19144412.0,-47.199999999999996,8.100000000034925,-0.17161016949226537,2017-06
3366496,16018087,19152091,2017-06-27 16:23:02.937,1713,105438293,GALH,33.16585,-95.39328,2017-06-27 16:23:02.000,65,257.1,438088.1,1,2,16401725.0,1.0,76.6,153.2,19152091.0,-46.80000000000001,8.199999999953434,-0.17521367521268016,2017-06
3366826,16018417,19153537,2017-06-27 16:53:03.280,1713,105438293,GALH,33.12093,-95.68589,2017-06-27 16:53:03.000,66,269.1,438106.2,1,2,16403057.0,1.0,31.5,63.0,19153537.0,-137.0,10.600000000034925,-0.07737226277397755,2017-06
3368503,16020094,19161483,2017-06-27 18:27:13.937,1713,105438293,GALH,32.7802,-96.57845,2017-06-27 18:27:13.000,1,4.9,438175.2,1,0,16410559.0,1.0,68.5,137.0,19161483.0,-8.400000000000006,2.2999999999883585,-0.2738095238081377,2017-06
3376086,16027677,19195571,2017-06-28 07:01:44.257,1713,105438293,GALH,32.69647,-96.25671,2017-06-28 07:01:46.000,65,286.3,438199.3,1,2,16441981.0,1.0,45.4,90.8,19195571.0,-109.00000000000001,1.599999999976717,-0.0146788990823552,2017-06
3379504,16031095,19210237,2017-06-28 09:16:55.007,1713,105438293,GALH,32.65064,-96.76847,2017-06-28 09:16:56.000,64,71.6,438242.1,1,2,16455478.0,1.0,43.8,87.6,19210237.0,-58.599999999999994,5.199999999953434,-0.08873720136439307,2017-06
3382439,16034030,19223714,2017-06-28 11:04:15.380,1713,105438293,GALH,32.7745,-96.77833000000001,2017-06-28 11:04:17.000,51,342.8,438266.5,1,2,16467937.0,1.0,40.5,81.0,19223714.0,-63.0,5.400000000023283,-0.08571428571465528,2017-06
3384762,16036353,19234944,2017-06-28 12:36:26.007,1713,105438293,GALH,33.11724,-96.09877,2017-06-28 12:36:27.000,65,33.2,438315.0,1,2,16478529.0,1.0,45.6,91.2,19234944.0,-87.99999999999999,7.2999999999883585,-0.08295454545441318,2017-06
3385813,16037404,19239902,2017-06-28 13:18:46.130,1713,105438293,GALH,33.16705,-95.34071,2017-06-28 13:18:47.000,5,87.7,438360.8,1,2,16483219.0,1.0,34.8,87.0,19239902.0,-4.200000000000003,45.79999999998836,-10.904761904759125,2017-06
3386562,16038153,19242768,2017-06-28 13:48:46.490,1713,105438293,GALH,33.17235,-94.99085,2017-06-28 13:48:47.000,58,69.9,438381.2,1,2,16485939.0,1.0,43.5,108.75,19242768.0,-91.25,8.299999999988358,-0.09095890410946146,2017-06
3388905,16040496,19253877,2017-06-28 15:18:47.490,1713,105438293,GALH,33.62539,-93.75461999999999,2017-06-28 15:18:48.000,67,79.9,438464.2,1,2,16496362.0,1.0,44.8,89.6,19253877.0,-110.4,11.299999999988358,-0.10235507246366266,2017-06
3391426,16043017,19264828,2017-06-28 17:15:58.107,1713,105438293,GALH,34.71586,-92.19054,2017-06-28 17:15:59.000,53,76.1,438585.8,1,2,16506663.0,1.0,56.4,112.8,19264828.0,-83.00000000000001,64.09999999997672,-0.7722891566262253,2017-06
3400767,16052358,19306640,2017-06-29 07:01:49.207,1713,105438293,GALH,34.803490000000004,-91.93965,2017-06-29 07:01:51.000,65,87.9,438604.2,1,2,16545720.0,1.0,66.6,133.2,19306640.0,-16.200000000000017,11.299999999988358,-0.6975308641968115,2017-06
3404372,16055963,19321284,2017-06-29 09:15:30.490,1713,105438293,GALH,35.014509999999994,-89.89616,2017-06-29 09:15:32.000,7,344.4,438733.3,1,2,16559396.0,1.0,42.4,84.8,19321284.0,-79.60000000000001,5.7000000000116415,-0.07160804020115127,2017-06
3407362,16058953,19334888,2017-06-29 10:29:32.767,1713,105438293,GALH,35.07703,-90.0454,2017-06-29 10:29:32.000,56,289.5,438745.0,1,2,16572109.0,1.0,65.7,151.11,19334888.0,52.31000000000002,-61.29999999998836,-1.1718600649969095,2017-06
3407354,16058945,19334880,2017-06-29 11:29:32.907,1713,105438293,GALH,34.965579999999996,-90.97881,2017-06-29 11:29:32.000,65,249.7,438806.3,1,2,16572101.0,1.0,49.4,98.8,19334880.0,-101.2,71.0,-0.7015810276679841,2017-06
3414984,16066575,19369606,2017-06-29 15:38:51.277,1713,105438293,GALH,33.47781,-93.99775,2017-06-29 15:38:53.000,65,257.3,439022.1,1,2,16604861.0,1.0,48.9,112.47,19369606.0,-43.33000000000001,14.299999999988358,-0.3300253865679288,2017-06
3416151,16067742,19374443,2017-06-29 17:34:22.277,1713,105438293,GALH,33.129459999999995,-95.98722,2017-06-29 17:34:24.000,2,272.7,439146.6,1,2,16609433.0,1.0,48.5,97.0,19374443.0,-103.0,59.699999999953434,-0.5796116504849848,2017-06
3417558,16069149,19381204,2017-06-29 18:57:32.400,1713,105438293,GALH,32.7801,-96.57829,2017-06-29 18:57:34.000,2,253.3,439197.8,1,0,16615707.0,1.0,52.0,62.4,19381204.0,-50.4,2.5,-0.04960317460317461,2017-06
3424075,16075666,19409575,2017-06-30 06:20:09.053,1713,105438293,GALH,32.77993,-96.53203,2017-06-30 06:20:10.000,64,280.4,439206.9,1,2,16642289.0,1.0,47.0,108.1,19409575.0,-6.900000000000006,2.6000000000349246,-0.3768115942079598,2017-06
3426887,16078478,19421441,2017-06-30 08:33:39.647,1713,105438293,GALH,31.21123,-95.99698000000001,2017-06-30 08:33:40.000,65,178.7,439340.7,1,2,16653394.0,1.0,81.8,163.6,19421441.0,-29.599999999999994,64.5,-2.1790540540540544,2017-06
3427923,16079514,19426373,2017-06-30 09:18:40.397,1713,105438293,GALH,30.71661,-95.96401999999999,2017-06-30 09:18:41.000,62,193.1,439376.5,1,2,16658031.0,1.0,68.7,137.4,19426373.0,-58.19999999999999,10.0,-0.17182130584192443,2017-06
3428359,16079950,19427955,2017-06-30 09:33:40.377,1713,105438293,GALH,30.5196,-95.98866,2017-06-30 09:33:41.000,64,188.8,439391.2,1,2,16659507.0,1.0,55.3,110.6,19427955.0,-26.80000000000001,14.700000000011642,-0.5485074626870013,2017-06
3428722,16080313,19429834,2017-06-30 09:48:40.770,1713,105438293,GALH,30.36532,-96.0648,2017-06-30 09:48:42.000,65,164.4,439403.9,1,2,16661269.0,1.0,54.4,108.8,19429834.0,-1.7999999999999972,12.700000000011642,-7.055555555562035,2017-06
3429504,16081095,19433915,2017-06-30 10:20:11.330,1713,105438293,GALH,30.04712,-95.87436,2017-06-30 10:20:12.000,3,129.8,439435.0,1,2,16665150.0,1.0,43.3,86.6,19433915.0,-22.200000000000003,31.099999999976717,-1.4009009008998519,2017-06
3430623,16082214,19438567,2017-06-30 11:02:31.707,1713,105438293,GALH,30.05283,-95.86964,2017-06-30 11:02:32.000,8,71.8,439439.4,1,0,16669402.0,1.0,53.1,106.2,19438567.0,-59.39999999999999,1.6000000000349246,-0.026936026936614895,2017-06
3431039,16082630,19440155,2017-06-30 11:17:31.927,1713,105438293,GALH,30.053759999999997,-95.86612,2017-06-30 11:17:33.000,5,92.1,439439.9,1,2,16670890.0,1.0,35.7,71.4,19440155.0,-34.8,0.5,-0.014367816091954025,2017-06
3431251,16082842,19441371,2017-06-30 11:26:32.003,1713,105438293,GALH,30.05296,-95.86554,2017-06-30 11:26:33.000,3,179.8,439440.1,1,0,16672012.0,1.0,48.8,97.6,19441371.0,-102.4,0.09999999997671694,-0.0009765624997726263,2017-06
3432040,16083631,19444576,2017-06-30 11:56:42.127,1713,105438293,GALH,30.014409999999998,-95.8104,2017-06-30 11:56:43.000,63,115.9,439445.5,1,2,16674858.0,1.0,68.9,137.8,19444576.0,-43.79999999999998,5.0,-0.11415525114155256,2017-06
3433984,16085575,19453560,2017-06-30 12:54:42.440,1713,105438293,GALH,30.19357,-95.19234,2017-06-30 12:54:43.000,3,295.4,439502.2,1,2,16682840.0,1.0,41.8,83.6,19453560.0,-54.20000000000002,56.70000000001164,-1.046125461254827,2017-06
3435867,16087458,19464872,2017-06-30 14:32:02.800,1713,105438293,GALH,30.345670000000002,-95.09482,2017-06-30 14:32:03.000,66,29.5,439514.9,1,2,16693318.0,1.0,44.8,89.6,19464872.0,-42.420000000000016,12.5,-0.29467232437529456,2017-06
3437551,16089142,19474985,2017-06-30 15:49:43.250,1713,105438293,GALH,31.224759999999996,-94.77091999999999,2017-06-30 15:49:44.000,59,29.1,439580.9,1,2,16702812.0,1.0,72.0,144.0,19474985.0,-23.19999999999999,9.100000000034925,-0.3922413793118504,2017-06
3438432,16090023,19479074,2017-06-30 16:19:43.500,1713,105438293,GALH,31.45107,-94.72641,2017-06-30 16:19:44.000,66,359.7,439598.9,1,2,16706667.0,1.0,55.0,126.5,19479074.0,-71.9,10.300000000046566,-0.1432545201675461,2017-06
3438433,16090024,19479075,2017-06-30 16:34:43.500,1713,105438293,GALH,31.60805,-94.6545,2017-06-30 16:34:44.000,24,16.3,439610.8,1,2,16706668.0,1.0,62.0,124.0,19479075.0,-2.5,11.899999999965075,-4.7599999999860305,2017-06
3440212,16091803,19486688,2017-06-30 17:54:53.923,1713,105438293,GALH,32.35652,-94.35007,2017-06-30 17:54:54.000,65,6.6,439679.6,1,2,16713839.0,1.0,9.8,19.6,19486688.0,-164.6,14.599999999976717,-0.08869987849317568,2017-06
3440214,16091805,19486690,2017-06-30 18:24:54.110,1713,105438293,GALH,32.70272,-94.34323,2017-06-30 18:24:54.000,66,348.8,439704.0,1,2,16713841.0,1.0,44.0,88.0,19486690.0,-44.02000000000001,11.599999999976717,-0.2635165833706659,2017-06
3445451,16097042,19514059,2017-07-01 06:10:33.710,1713,105438293,GALH,33.51468,-93.94758,2017-07-01 06:10:36.000,5,91.9,439774.3,1,0,16739497.0,1.0,30.1,60.2,19514059.0,-102.39999999999999,0.09999999997671694,-0.0009765624997726264,2017-07
3446442,16098033,19519563,2017-07-01 07:25:34.837,1713,105438293,GALH,34.20783,-93.03958,2017-07-01 07:25:37.000,64,52.9,439848.4,1,2,16744634.0,1.0,39.2,78.4,19519563.0,-7.0,64.60000000003492,-9.228571428576418,2017-07
3448484,16100075,19528263,2017-07-01 09:40:36.577,1713,105438293,GALH,34.97456,-90.94408,2017-07-01 09:40:39.000,65,82.7,439987.8,1,2,16752723.0,1.0,68.9,137.8,19528263.0,-9.399999999999977,64.89999999996508,-6.904255319145237,2017-07
3448761,16100352,19529554,2017-07-01 09:55:46.577,1713,105438293,GALH,35.037440000000004,-90.76791999999999,2017-07-01 09:55:49.000,65,90.9,439998.9,1,2,16753918.0,1.0,34.1,68.2,19529554.0,-69.60000000000001,11.100000000034925,-0.15948275862119143,2017-07
3449608,16101199,19532688,2017-07-01 10:51:36.950,1713,105438293,GALH,35.06512,-89.94164,2017-07-01 10:51:39.000,11,142.8,440053.0,1,2,16756834.0,1.0,53.2,106.4,19532688.0,-92.19999999999999,11.5,-0.12472885032537963,2017-07
3450492,16102083,19536808,2017-07-01 11:55:47.340,1713,105438293,GALH,35.026790000000005,-89.90358,2017-07-01 11:55:49.000,27,323.4,440059.2,1,2,16760674.0,1.0,70.3,161.69,19536808.0,-38.31,1.2999999999883585,-0.0339336987728624,2017-07
3452227,16103818,19545855,2017-07-01 13:57:38.090,1713,105438293,GALH,36.01041,-88.62373000000001,2017-07-01 13:57:40.000,37,38.8,440172.8,1,2,16769152.0,1.0,85.2,170.4,19545855.0,-18.400000000000006,10.599999999976717,-0.5760869565204736,2017-07
3452568,16104159,19547178,2017-07-01 14:12:48.077,1713,105438293,GALH,36.05807,-88.5794,2017-07-01 14:02:50.000,37,36.9,440184.4,1,2,16770432.0,1.0,48.1,96.2,19547178.0,-74.2,11.600000000034925,-0.1563342318064006,2017-07
3470020,16121611,19624545,2017-07-03 06:47:51.623,1713,105438293,GALH,36.29135,-88.69421,2017-07-03 06:47:54.000,20,87.7,440203.1,1,0,16843694.0,1.0,50.0,100.0,19624545.0,-52.80000000000001,0.8999999999650754,-0.01704545454479309,2017-07
3470771,16122362,19627031,2017-07-03 07:33:31.750,1713,105438293,GALH,36.12257,-88.51907,2017-07-03 07:33:34.000,35,224.8,440221.5,1,2,16846111.0,1.0,42.0,84.0,19627031.0,-44.80000000000001,9.900000000023283,-0.22098214285766252,2017-07
3472187,16123778,19633128,2017-07-03 08:54:12.217,1713,105438293,GALH,35.62283,-88.88942,2017-07-03 08:54:14.000,6,184.5,440268.4,1,0,16851854.0,1.0,37.0,74.0,19633128.0,-84.6,0.5,-0.0059101654846335705,2017-07
3474105,16125696,19641804,2017-07-03 10:37:33.017,1713,105438293,GALH,35.61838,-88.85215,2017-07-03 10:37:35.000,42,91.4,440271.2,1,2,16859958.0,1.0,40.8,81.6,19641804.0,-99.0,2.5,-0.025252525252525252,2017-07
3477995,16129586,19659184,2017-07-03 13:05:53.870,1713,105438293,GALH,36.75927,-89.54115,2017-07-03 13:05:56.000,10,89.4,440386.6,1,0,16876513.0,1.0,37.7,75.4,19659184.0,-24.599999999999994,12.299999999988358,-0.4999999999995269,2017-07
3477996,16129587,19659185,2017-07-03 14:05:54.387,1713,105438293,GALH,37.61655,-89.80423,2017-07-03 14:05:56.000,65,313.3,440450.2,1,2,16876514.0,1.0,26.4,52.8,19659185.0,-22.60000000000001,63.600000000034925,-2.8141592920369427,2017-07
3480704,16132295,19673052,2017-07-03 16:39:05.870,1713,105438293,GALH,38.68656,-90.34062,2017-07-03 16:39:07.000,1,349.3,440548.7,1,2,16889618.0,1.0,65.8,131.6,19673052.0,-8.599999999999994,0.20000000001164153,-0.023255813954842053,2017-07
3481682,16133273,19677747,2017-07-03 17:49:36.540,1713,105438293,GALH,38.77097,-90.27152,2017-07-03 17:49:38.000,66,90.8,440559.7,1,2,16894065.0,1.0,89.2,178.4,19677747.0,-7.799999999999983,11.0,-1.4102564102564132,2017-07
3487362,16138953,19705233,2017-07-04 06:37:19.940,1713,105438293,GALH,38.76063,-90.06355,2017-07-04 06:37:20.000,6,270.5,440575.1,1,0,16920252.0,1.0,56.4,112.8,19705233.0,-87.2,0.19999999995343387,-0.0022935779811173607,2017-07
3487646,16139237,19706660,2017-07-04 07:01:10.097,1713,105438293,GALH,38.640190000000004,-90.05286,2017-07-04 07:01:10.000,64,229.7,440586.2,1,2,16921602.0,1.0,67.7,135.4,19706660.0,-19.19999999999999,10.900000000023283,-0.5677083333345463,2017-07
3488483,16140074,19710118,2017-07-04 08:01:10.330,1713,105438293,GALH,38.36181,-89.03626,2017-07-04 08:01:11.000,66,90.2,440650.0,1,2,16924910.0,1.0,56.4,112.8,19710118.0,-22.60000000000001,63.79999999998836,-2.823008849557006,2017-07
3489324,16140915,19714055,2017-07-04 09:01:10.690,1713,105438293,GALH,37.519709999999996,-88.9135,2017-07-04 09:01:11.000,65,148.5,440714.8,1,2,16928658.0,1.0,45.5,91.0,19714055.0,-21.799999999999997,64.79999999998836,-2.97247706421965,2017-07
3490007,16141598,19716741,2017-07-04 09:47:30.813,1713,105438293,GALH,37.16335,-88.69041999999999,2017-07-04 09:47:31.000,7,293.3,440744.2,1,0,16931198.0,1.0,29.5,59.0,19716741.0,-65.4,0.6000000000349246,-0.009174311927139519,2017-07
3491093,16142684,19721098,2017-07-04 11:02:31.330,1713,105438293,GALH,36.878640000000004,-87.56759,2017-07-04 11:02:31.000,65,93.8,440821.2,1,2,16935336.0,1.0,68.6,137.2,19721098.0,-40.60000000000002,14.400000000023283,-0.3546798029562383,2017-07
3492349,16143940,19726755,2017-07-04 12:31:12.017,1713,105438293,GALH,36.69287,-87.45004,2017-07-04 12:31:12.000,6,326.0,440843.8,1,0,16940707.0,1.0,50.6,101.2,19726755.0,-128.8,4.7000000000116415,-0.03649068322990404,2017-07
3493414,16145005,19731937,2017-07-04 13:46:10.080,1713,105438293,GALH,35.93235,-86.52991,2017-07-04 13:46:12.000,66,138.3,440921.8,1,2,16945578.0,1.0,34.8,69.6,19731937.0,-51.38000000000001,64.29999999998836,-1.2514597119499484,2017-07
3510404,16162005,19808314,2017-07-05 12:50:58.447,1713,105438293,GALH,35.880340000000004,-86.47126,2017-07-05 12:50:59.000,67,318.3,440965.3,1,2,17017489.0,1.0,96.5,193.0,19808314.0,-2.5999999999999943,4.099999999976717,-1.5769230769141254,2017-07
3512176,16163777,19816880,2017-07-05 13:50:58.820,1713,105438293,GALH,36.49116,-87.16656,2017-07-05 13:50:59.000,65,305.1,441025.8,1,2,17025495.0,1.0,80.7,161.4,19816880.0,-31.599999999999994,60.5,-1.9145569620253169,2017-07
3512177,16163778,19816881,2017-07-05 14:08:48.820,1713,105438293,GALH,36.68332,-87.40379,2017-07-05 14:08:49.000,6,287.8,441044.8,1,2,17025496.0,1.0,65.0,130.0,19816881.0,-31.400000000000006,19.0,-0.6050955414012738,2017-07
3513223,16164824,19822053,2017-07-05 14:54:48.820,1713,105438293,GALH,36.78962,-87.47411,2017-07-05 14:54:49.000,54,3.3,441055.3,1,2,17030388.0,1.0,60.1,120.2,19822053.0,-16.60000000000001,9.899999999965075,-0.5963855421665705,2017-07
3515155,16166756,19830097,2017-07-05 16:21:18.947,1713,105438293,GALH,36.79804,-87.39313,2017-07-05 16:21:19.000,7,89.5,441064.2,1,0,17037978.0,1.0,55.3,110.6,19830097.0,-83.75,0.20000000001164153,-0.0023880597016315407,2017-07
3515695,16167296,19832682,2017-07-05 16:48:18.947,1713,105438293,GALH,36.69218,-87.45055,2017-07-05 16:48:19.000,5,118.9,441082.8,1,1,17040434.0,1.0,60.1,120.2,19832682.0,-20.60000000000001,9.299999999988358,-0.45145631067904635,2017-07
